dist_x, dist_y, vel_x, vel_y, acc_x, acc_y
0.815, 17.1363, 17.1366, 45.2508, 45.2998, 53, 60
0.816, 17.1816, 17.1819, 45.3035, 45.3598, 52.5, 60
0.817, 17.2269, 17.2273, 45.3558, 45.4198, 52, 60
0.818, 17.2723, 17.2727, 45.4075, 45.4798, 51.5, 60
0.819, 17.3178, 17.3182, 45.4588, 45.5398, 51, 60
0.82, 17.3632, 17.3638, 45.5095, 45.5998, 50.5, 60
0.821, 17.4088, 17.4094, 45.5598, 45.6598, 50, 60
0.822, 17.4544, 17.4551, 45.6095, 45.7198, 49.5, 60
0.823, 17.5, 17.5009, 45.6588, 45.7798, 49, 60
0.824, 17.5457, 17.5467, 45.7075, 45.8398, 48.5, 60
0.825, 17.5914, 17.5926, 45.7558, 45.8998, 48, 60
0.826, 17.6372, 17.6385, 45.8035, 45.9598, 47.5, 60
0.827, 17.683, 17.6845, 45.8508, 46.0198, 47, 60
0.828, 17.7289, 17.7305, 45.8975, 46.0798, 46.5, 60
0.829, 17.7748, 17.7766, 45.9438, 46.1398, 46, 60
0.83, 17.8208, 17.8228, 45.9895, 46.1998, 45.5, 60
0.831, 17.8668, 17.869, 46.0348, 46.2598, 45, 60
0.832, 17.9129, 17.9153, 46.0795, 46.3198, 44.5, 60
0.833, 17.959, 17.9617, 46.1238, 46.3798, 44, 60
0.834, 18.0051, 18.0081, 46.1675, 46.4398, 43.5, 60
0.835, 18.0513, 18.0546, 46.2108, 46.4998, 43, 60
0.836, 18.0975, 18.1011, 46.2535, 46.5598, 42.5, 60
0.837, 18.1438, 18.1477, 46.2958, 46.6198, 42, 60
0.838, 18.1901, 18.1943, 46.3375, 46.6798, 41.5, 60
0.839, 18.2365, 18.241, 46.3788, 46.7398, 41, 60
0.84, 18.2829, 18.2878, 46.4195, 46.7998, 40.5, 60
0.841, 18.3293, 18.3346, 46.4598, 46.8598, 40, 60
0.842, 18.3758, 18.3815, 46.4995, 46.9198, 39.5, 60
0.843, 18.4223, 18.4285, 46.5388, 46.9798, 39, 60
0.844, 18.4689, 18.4755, 46.5775, 47.0398, 38.5, 60
0.845, 18.5155, 18.5226, 46.6158, 47.0998, 38, 60
0.846, 18.5621, 18.5697, 46.6535, 47.1598, 37.5, 60
0.847, 18.6088, 18.6169, 46.6908, 47.2198, 37, 60
0.848, 18.6555, 18.6641, 46.7275, 47.2798, 36.5, 60
0.849, 18.7022, 18.7114, 46.7638, 47.3398, 36, 60
0.85, 18.749, 18.7588, 46.7995, 47.3998, 35.5, 60
0.851, 18.7958, 18.8062, 46.8348, 47.4598, 35, 60
0.852, 18.8427, 18.8537, 46.8695, 47.5198, 34.5, 60
0.853, 18.8896, 18.9013, 46.9038, 47.5798, 34, 60
0.854, 18.9365, 18.9489, 46.9375, 47.6398, 33.5, 60
0.855, 18.9834, 18.9966, 46.9708, 47.6998, 33, 60
0.856, 19.0304, 19.0443, 47.0035, 47.7598, 32.5, 60
0.857, 19.0774, 19.0921, 47.0358, 47.8198, 32, 60
0.858, 19.1245, 19.1399, 47.0675, 47.8798, 31.5, 60
0.859, 19.1716, 19.1878, 47.0988, 47.9398, 31, 60
0.86, 19.2187, 19.2358, 47.1295, 47.9998, 30.5, 60
0.861, 19.2658, 19.2838, 47.1598, 48.0598, 30, 60
0.862, 19.313, 19.3319, 47.1895, 48.1198, 29.5, 60
0.863, 19.3602, 19.3801, 47.2188, 48.1798, 29, 60
0.864, 19.4075, 19.4283, 47.2475, 48.2398, 28.5, 60
0.865, 19.4547, 19.4766, 47.2758, 48.2998, 28, 60
0.866, 19.502, 19.5249, 47.3035, 48.3598, 27.5, 60
0.867, 19.5493, 19.5733, 47.3308, 48.4198, 27, 60
0.868, 19.5967, 19.6217, 47.3575, 48.4798, 26.5, 60
0.869, 19.644, 19.6702, 47.3838, 48.5398, 26, 60
0.87, 19.6914, 19.7188, 47.4095, 48.5998, 25.5, 60
0.871, 19.7389, 19.7674, 47.4348, 48.6598, 25, 60
0.872, 19.7863, 19.8161, 47.4595, 48.7198, 24.5, 60
0.873, 19.8338, 19.8649, 47.4838, 48.7798, 24, 60
0.874, 19.8813, 19.9137, 47.5075, 48.8398, 23.5, 60
0.875, 19.9288, 19.9626, 47.5308, 48.8998, 23, 60
0.876, 19.9763, 20.0115, 47.5535, 48.9598, 22.5, 60
0.877, 20.0239, 20.0605, 47.5758, 49.0198, 22, 60
0.878, 20.0715, 20.1095, 47.5975, 49.0798, 21.5, 60
0.879, 20.1191, 20.1586, 47.6188, 49.1398, 21, 60
0.88, 20.1667, 20.2078, 47.6395, 49.1998, 20.5, 60
0.881, 20.2144, 20.257, 47.6598, 49.2598, 20, 60
0.882, 20.262, 20.3063, 47.6795, 49.3198, 19.5, 60
0.883, 20.3097, 20.3557, 47.6988, 49.3798, 19, 60
0.884, 20.3574, 20.4051, 47.7175, 49.4398, 18.5, 60
0.885, 20.4052, 20.4545, 47.7358, 49.4998, 18, 60
0.886, 20.4529, 20.5041, 47.7535, 49.5598, 17.5, 60
0.887, 20.5007, 20.5537, 47.7708, 49.6198, 17, 60
0.888, 20.5484, 20.6033, 47.7875, 49.6798, 16.5, 60
0.889, 20.5962, 20.653, 47.8038, 49.7398, 16, 60
0.89, 20.6441, 20.7028, 47.8195, 49.7998, 15.5, 60
0.891, 20.6919, 20.7526, 47.8348, 49.8598, 15, 60
0.892, 20.7397, 20.8025, 47.8495, 49.9198, 14.5, 60
0.893, 20.7876, 20.8525, 47.8638, 49.9798, 14, 60
0.894, 20.8355, 20.9025, 47.8775, 50.0398, 13.5, 60
0.895, 20.8833, 20.9525, 47.8908, 50.0998, 13, 60
0.896, 20.9312, 21.0027, 47.9035, 50.1598, 12.5, 60
0.897, 20.9791, 21.0529, 47.9158, 50.2198, 12, 60
0.898, 21.0271, 21.1031, 47.9275, 50.2798, 11.5, 60
0.899, 21.075, 21.1534, 47.9388, 50.3398, 11, 60
0.9, 21.1229, 21.2038, 47.9495, 50.3998, 10.5, 60
0.901, 21.1709, 21.2542, 47.9598, 50.4598, 10, 60
0.902, 21.2189, 21.3047, 47.9695, 50.5198, 9.5, 60
0.903, 21.2668, 21.3553, 47.9788, 50.5798, 9, 60
0.904, 21.3148, 21.4059, 47.9875, 50.6398, 8.5, 60
0.905, 21.3628, 21.4565, 47.9958, 50.6998, 8, 60
0.906, 21.4108, 21.5073, 48.0035, 50.7598, 7.5, 60
0.907, 21.4588, 21.5581, 48.0108, 50.8198, 7, 60
0.908, 21.5068, 21.6089, 48.0175, 50.8798, 6.5, 60
0.909, 21.5549, 21.6598, 48.0238, 50.9398, 6, 60
0.91, 21.6029, 21.7108, 48.0295, 50.9998, 5.5, 60
0.911, 21.6509, 21.7618, 48.0348, 51.0598, 5, 60
0.912, 21.699, 21.8129, 48.0395, 51.1198, 4.5, 60
0.913, 21.747, 21.8641, 48.0438, 51.1798, 4, 60
0.914, 21.795, 21.9153, 48.0475, 51.2398, 3.5, 60
0.915, 21.8431, 21.9665, 48.0508, 51.2998, 3, 60
0.916, 21.8911, 22.0179, 48.0535, 51.3598, 2.5, 60
0.917, 21.9392, 22.0693, 48.0558, 51.4198, 2, 60
0.918, 21.9873, 22.1207, 48.0575, 51.4798, 1.5, 60
0.919, 22.0353, 22.1722, 48.0588, 51.5398, 1, 60
0.92, 22.0834, 22.2238, 48.0595, 51.5998, 0.5, 60
0.921, 22.1314, 22.2754, 48.0598, 51.6598, -1.04083e-017, 60
0.922, 22.1795, 22.3271, 48.0595, 51.7198, -0.5, 60
0.923, 22.2275, 22.3789, 48.0588, 51.7798, -1, 60
0.924, 22.2756, 22.4307, 48.0575, 51.8398, -1.5, 60
0.925, 22.3237, 22.4825, 48.0558, 51.8998, -2, 60
0.926, 22.3717, 22.5345, 48.0535, 51.9598, -2.5, 60
0.927, 22.4198, 22.5865, 48.0508, 52.0198, -3, 60
0.928, 22.4678, 22.6385, 48.0475, 52.0798, -3.5, 60
0.929, 22.5159, 22.6906, 48.0438, 52.1398, -4, 60
0.93, 22.5639, 22.7428, 48.0395, 52.1998, -4.5, 60
0.931, 22.6119, 22.795, 48.0348, 52.2598, -5, 60
0.932, 22.66, 22.8473, 48.0295, 52.3198, -5.5, 60
0.933, 22.708, 22.8997, 48.0238, 52.3798, -6, 60
0.934, 22.756, 22.9521, 48.0175, 52.4398, -6.5, 60
0.935, 22.804, 23.0045, 48.0108, 52.4998, -7, 60
0.936, 22.852, 23.0571, 48.0035, 52.5598, -7.5, 60
0.937, 22.9, 23.1097, 47.9958, 52.6198, -8, 60
0.938, 22.948, 23.1623, 47.9875, 52.6798, -8.5, 60
0.939, 22.996, 23.215, 47.9788, 52.7398, -9, 60
0.94, 23.044, 23.2678, 47.9695, 52.7998, -9.5, 60
0.941, 23.092, 23.3206, 47.9597, 52.8598, -10, 60
0.942, 23.1399, 23.3735, 47.9495, 52.9198, -10.5, 60
0.943, 23.1879, 23.4265, 47.9387, 52.9798, -11, 60
0.944, 23.2358, 23.4795, 47.9275, 53.0398, -11.5, 60
0.945, 23.2837, 23.5325, 47.9157, 53.0998, -12, 60
0.946, 23.3316, 23.5857, 47.9035, 53.1598, -12.5, 60
0.947, 23.3795, 23.6389, 47.8907, 53.2198, -13, 60
0.948, 23.4274, 23.6921, 47.8775, 53.2798, -13.5, 60
0.949, 23.4753, 23.7454, 47.8637, 53.3398, -14, 60
0.95, 23.5231, 23.7988, 47.8495, 53.3998, -14.5, 60
0.951, 23.571, 23.8522, 47.8347, 53.4598, -15, 60
0.952, 23.6188, 23.9057, 47.8195, 53.5198, -15.5, 60
0.953, 23.6666, 23.9593, 47.8037, 53.5798, -16, 60
0.954, 23.7144, 24.0129, 47.7875, 53.6398, -16.5, 60
0.955, 23.7622, 24.0665, 47.7707, 53.6998, -17, 60
0.956, 23.81, 24.1203, 47.7535, 53.7598, -17.5, 60
0.957, 23.8577, 24.1741, 47.7357, 53.8198, -18, 60
0.958, 23.9054, 24.2279, 47.7175, 53.8798, -18.5, 60
0.959, 23.9531, 24.2818, 47.6987, 53.9398, -19, 60
0.96, 24.0008, 24.3358, 47.6795, 53.9998, -19.5, 60
0.961, 24.0485, 24.3898, 47.6597, 54.0598, -20, 60
0.962, 24.0961, 24.4439, 47.6395, 54.1198, -20.5, 60
0.963, 24.1438, 24.498, 47.6187, 54.1798, -21, 60
0.964, 24.1914, 24.5523, 47.5975, 54.2398, -21.5, 60
0.965, 24.239, 24.6065, 47.5757, 54.2998, -22, 60
0.966, 24.2865, 24.6609, 47.5535, 54.3598, -22.5, 60
0.967, 24.3341, 24.7152, 47.5307, 54.4198, -23, 60
0.968, 24.3816, 24.7697, 47.5075, 54.4798, -23.5, 60
0.969, 24.4291, 24.8242, 47.4837, 54.5398, -24, 60
0.97, 24.4766, 24.8788, 47.4595, 54.5998, -24.5, 60
0.971, 24.524, 24.9334, 47.4347, 54.6598, -25, 60
0.972, 24.5714, 24.9881, 47.4095, 54.7198, -25.5, 60
0.973, 24.6188, 25.0428, 47.3837, 54.7798, -26, 60
0.974, 24.6662, 25.0977, 47.3575, 54.8398, -26.5, 60
0.975, 24.7135, 25.1525, 47.3307, 54.8998, -27, 60
0.976, 24.7609, 25.2075, 47.3035, 54.9598, -27.5, 60
0.977, 24.8081, 25.2624, 47.2757, 55.0198, -28, 60
0.978, 24.8554, 25.3175, 47.2475, 55.0798, -28.5, 60
0.979, 24.9026, 25.3726, 47.2187, 55.1398, -29, 60
0.98, 24.9498, 25.4278, 47.1895, 55.1998, -29.5, 60
0.981, 24.997, 25.483, 47.1597, 55.2598, -30, 60
0.982, 25.0442, 25.5383, 47.1295, 55.3198, -30.5, 60
0.983, 25.0913, 25.5936, 47.0987, 55.3798, -31, 60
0.984, 25.1384, 25.6491, 47.0675, 55.4398, -31.5, 60
0.985, 25.1854, 25.7045, 47.0357, 55.4998, -32, 60
0.986, 25.2324, 25.7601, 47.0035, 55.5598, -32.5, 60
0.987, 25.2794, 25.8156, 46.9707, 55.6198, -33, 60
0.988, 25.3264, 25.8713, 46.9375, 55.6798, -33.5, 60
0.989, 25.3733, 25.927, 46.9037, 55.7398, -34, 60
0.99, 25.4202, 25.9828, 46.8695, 55.7998, -34.5, 60
0.991, 25.467, 26.0386, 46.8347, 55.8598, -35, 60
0.992, 25.5139, 26.0945, 46.7995, 55.9198, -35.5, 60
0.993, 25.5606, 26.1504, 46.7637, 55.9798, -36, 60
0.994, 25.6074, 26.2065, 46.7275, 56.0398, -36.5, 60
0.995, 25.6541, 26.2625, 46.6907, 56.0998, -37, 60
0.996, 25.7008, 26.3187, 46.6535, 56.1598, -37.5, 60
0.997, 25.7474, 26.3748, 46.6157, 56.2198, -38, 60
0.998, 25.794, 26.4311, 46.5775, 56.2798, -38.5, 60
0.999, 25.8406, 26.4874, 46.5387, 56.3398, -39, 60
1, 25.8871, 26.5438, 46.4995, 56.3998, -39.5, 60
1.001, 25.9335, 26.6002, 46.4597, 56.4598, -40, 60
1.002, 25.98, 26.6567, 46.4195, 56.5198, -40.5, 60
1.003, 26.0264, 26.7132, 46.3787, 56.5798, -41, 60
1.004, 26.0727, 26.7698, 46.3375, 56.6398, -41.5, 60
1.005, 26.1191, 26.8265, 46.2957, 56.6998, -42, 60
1.006, 26.1653, 26.8832, 46.2535, 56.7598, -42.5, 60
1.007, 26.2116, 26.94, 46.2107, 56.8198, -43, 60
1.008, 26.2578, 26.9969, 46.1675, 56.8798, -43.5, 60
1.009, 26.3039, 27.0538, 46.1237, 56.9398, -44, 60
1.01, 26.35, 27.1108, 46.0795, 56.9998, -44.5, 60
1.011, 26.3961, 27.1678, 46.0347, 57.0598, -45, 60
1.012, 26.4421, 27.2249, 45.9895, 57.1198, -45.5, 60
1.013, 26.488, 27.282, 45.9437, 57.1798, -46, 60
1.014, 26.534, 27.3392, 45.8975, 57.2398, -46.5, 60
1.015, 26.5798, 27.3965, 45.8507, 57.2998, -47, 60
1.016, 26.6257, 27.4538, 45.8035, 57.3598, -47.5, 60
1.017, 26.6714, 27.5112, 45.7557, 57.4198, -48, 60
1.018, 26.7172, 27.5687, 45.7075, 57.4798, -48.5, 60
1.019, 26.7629, 27.6262, 45.6587, 57.5398, -49, 60
1.02, 26.8085, 27.6838, 45.6095, 57.5998, -49.5, 60
1.021, 26.8541, 27.7414, 45.5597, 57.6598, -50, 60
1.022, 26.8996, 27.7991, 45.5095, 57.7198, -50.5, 60
1.023, 26.9451, 27.8568, 45.4587, 57.7798, -51, 60
1.024, 26.9905, 27.9146, 45.4075, 57.8398, -51.5, 60
1.025, 27.0359, 27.9725, 45.3557, 57.8998, -52, 60
1.026, 27.0812, 28.0304, 45.3035, 57.9598, -52.5, 60
1.027, 27.1265, 28.0884, 45.2507, 58.0198, -53, 60
1.028, 27.1717, 28.1465, 45.1975, 58.0798, -53.5, 60
1.029, 27.2169, 28.2046, 45.1437, 58.1398, -54, 60
1.03, 27.262, 28.2628, 45.0895, 58.1998, -54.5, 60
1.031, 27.3071, 28.321, 45.0347, 58.2598, -55, 60
1.032, 27.3521, 28.3793, 44.9795, 58.3198, -55.5, 60
1.033, 27.3971, 28.4376, 44.9237, 58.3798, -56, 60
1.034, 27.4419, 28.496, 44.8675, 58.4398, -56.5, 60
1.035, 27.4868, 28.5545, 44.8107, 58.4998, -57, 60
1.036, 27.5316, 28.613, 44.7535, 58.5598, -57.5, 60
1.037, 27.5763, 28.6716, 44.6957, 58.6198, -58, 60
1.038, 27.621, 28.7303, 44.6375, 58.6798, -58.5, 60
1.039, 27.6656, 28.789, 44.5787, 58.7398, -59, 60
1.04, 27.7101, 28.8478, 44.5195, 58.7998, -59.5, 60
1.041, 27.7546, 28.9066, 44.46, 58.8598, -60, 60
1.042, 27.799, 28.9655, 44.4, 58.9198, -60, 60
1.043, 27.8434, 29.0244, 44.34, 58.9798, -60, 60
1.044, 27.8877, 29.0834, 44.28, 59.0398, -60, 60
1.045, 27.932, 29.1425, 44.22, 59.0998, -60, 60
1.046, 27.9762, 29.2016, 44.16, 59.1598, -60, 60
1.047, 28.0203, 29.2608, 44.1, 59.2198, -60, 60
1.048, 28.0644, 29.3201, 44.04, 59.2798, -60, 60
1.049, 28.1084, 29.3794, 43.98, 59.3398, -60, 60
1.05, 28.1523, 29.4388, 43.92, 59.3998, -60, 60
1.051, 28.1962, 29.4982, 43.86, 59.4598, -60, 60
1.052, 28.24, 29.5577, 43.8, 59.5198, -60, 60
1.053, 28.2838, 29.6172, 43.74, 59.5798, -60, 60
1.054, 28.3275, 29.6768, 43.68, 59.6398, -60, 60
1.055, 28.3712, 29.7365, 43.62, 59.6998, -60, 60
1.056, 28.4148, 29.7962, 43.56, 59.7598, -60, 60
1.057, 28.4583, 29.856, 43.5, 59.8198, -60, 60
1.058, 28.5018, 29.9159, 43.44, 59.8798, -60, 60
1.059, 28.5452, 29.9758, 43.38, 59.9398, -60, 60
1.06, 28.5885, 30.0358, 43.32, 59.9998, -60, 60
1.061, 28.6318, 30.0958, 43.26, 60.0598, -60, 60
1.062, 28.675, 30.1559, 43.2, 60.1198, -60, 60
1.063, 28.7182, 30.216, 43.14, 60.1798, -60, 60
1.064, 28.7613, 30.2762, 43.08, 60.2398, -60, 60
1.065, 28.8044, 30.3365, 43.02, 60.2998, -60, 60
1.066, 28.8474, 30.3968, 42.96, 60.3598, -60, 60
1.067, 28.8903, 30.4572, 42.9, 60.4198, -60, 60
1.068, 28.9332, 30.5177, 42.84, 60.4798, -60, 60
1.069, 28.976, 30.5782, 42.78, 60.5398, -60, 60
1.07, 29.0187, 30.6388, 42.72, 60.5998, -60, 60
1.071, 29.0614, 30.6994, 42.66, 60.6598, -60, 60
1.072, 29.104, 30.7601, 42.6, 60.7198, -60, 60
1.073, 29.1466, 30.8208, 42.54, 60.7798, -60, 60
1.074, 29.1891, 30.8816, 42.48, 60.8398, -60, 60
1.075, 29.2316, 30.9425, 42.42, 60.8998, -60, 60
1.076, 29.274, 31.0034, 42.36, 60.9598, -60, 60
1.077, 29.3163, 31.0644, 42.3, 61.0198, -60, 60
1.078, 29.3586, 31.1255, 42.24, 61.0798, -60, 60
1.079, 29.4008, 31.1866, 42.18, 61.1398, -60, 60
1.08, 29.4429, 31.2478, 42.12, 61.1998, -60, 60
1.081, 29.485, 31.309, 42.06, 61.2598, -60, 60
1.082, 29.527, 31.3703, 42, 61.3198, -60, 60
1.083, 29.569, 31.4316, 41.94, 61.3798, -60, 60
1.084, 29.6109, 31.493, 41.88, 61.4398, -60, 60
1.085, 29.6528, 31.5545, 41.82, 61.4998, -60, 60
1.086, 29.6946, 31.616, 41.76, 61.5598, -60, 60
1.087, 29.7363, 31.6776, 41.7, 61.6198, -60, 60
1.088, 29.778, 31.7393, 41.64, 61.6798, -60, 60
1.089, 29.8196, 31.801, 41.58, 61.7398, -60, 60
1.09, 29.8611, 31.8627, 41.52, 61.7998, -60, 60
1.091, 29.9026, 31.9246, 41.46, 61.8598, -60, 60
1.092, 29.944, 31.9865, 41.4, 61.9198, -60, 60
1.093, 29.9854, 32.0484, 41.34, 61.9798, -60, 60
1.094, 30.0267, 32.1104, 41.28, 62.0398, -60, 60
1.095, 30.068, 32.1725, 41.22, 62.0998, -60, 60
1.096, 30.1092, 32.2346, 41.16, 62.1598, -60, 60
1.097, 30.1503, 32.2968, 41.1, 62.2198, -60, 60
1.098, 30.1914, 32.3591, 41.04, 62.2798, -60, 60
1.099, 30.2324, 32.4214, 40.98, 62.3398, -60, 60
1.1, 30.2733, 32.4837, 40.92, 62.3998, -60, 60
1.101, 30.3142, 32.5462, 40.86, 62.4598, -60, 60
1.102, 30.355, 32.6087, 40.8, 62.5198, -60, 60
1.103, 30.3958, 32.6712, 40.74, 62.5798, -60, 60
1.104, 30.4365, 32.7338, 40.68, 62.6398, -60, 60
1.105, 30.4772, 32.7965, 40.62, 62.6998, -60, 60
1.106, 30.5178, 32.8592, 40.56, 62.7598, -60, 60
1.107, 30.5583, 32.922, 40.5, 62.8198, -60, 60
1.108, 30.5988, 32.9849, 40.44, 62.8798, -60, 60
1.109, 30.6392, 33.0478, 40.38, 62.9398, -60, 60
1.11, 30.6795, 33.1107, 40.32, 62.9998, -60, 60
1.111, 30.7198, 33.1738, 40.26, 63.0598, -60, 60
1.112, 30.76, 33.2369, 40.2, 63.1198, -60, 60
1.113, 30.8002, 33.3, 40.14, 63.1798, -60, 60
1.114, 30.8403, 33.3632, 40.08, 63.2398, -60, 60
1.115, 30.8804, 33.4265, 40.02, 63.2998, -60, 60
1.116, 30.9204, 33.4898, 39.96, 63.3598, -60, 60
1.117, 30.9603, 33.5532, 39.9, 63.4198, -60, 60
1.118, 31.0002, 33.6167, 39.84, 63.4798, -60, 60
1.119, 31.04, 33.6802, 39.78, 63.5398, -60, 60
1.12, 31.0797, 33.7437, 39.72, 63.5998, -60, 60
1.121, 31.1194, 33.8074, 39.66, 63.6598, -60, 60
1.122, 31.159, 33.8711, 39.6, 63.7198, -60, 60
1.123, 31.1986, 33.9348, 39.54, 63.7798, -60, 60
1.124, 31.2381, 33.9986, 39.48, 63.8398, -60, 60
1.125, 31.2776, 34.0625, 39.42, 63.8998, -60, 60
1.126, 31.317, 34.1264, 39.36, 63.9598, -60, 60
1.127, 31.3563, 34.1904, 39.3, 64.0198, -60, 60
1.128, 31.3956, 34.2545, 39.24, 64.0798, -60, 60
1.129, 31.4348, 34.3186, 39.18, 64.1398, -60, 60
1.13, 31.4739, 34.3827, 39.12, 64.1998, -60, 60
1.131, 31.513, 34.447, 39.06, 64.2598, -60, 60
1.132, 31.552, 34.5113, 39, 64.3198, -60, 60
1.133, 31.591, 34.5756, 38.94, 64.3798, -60, 60
1.134, 31.6299, 34.64, 38.88, 64.4398, -60, 60
1.135, 31.6688, 34.7045, 38.82, 64.4998, -60, 60
1.136, 31.7076, 34.769, 38.76, 64.5598, -60, 60
1.137, 31.7463, 34.8336, 38.7, 64.6198, -60, 60
1.138, 31.785, 34.8983, 38.64, 64.6798, -60, 60
1.139, 31.8236, 34.963, 38.58, 64.7398, -60, 60
1.14, 31.8621, 35.0277, 38.52, 64.7998, -60, 60
1.141, 31.9006, 35.0926, 38.46, 64.8598, -60, 60
1.142, 31.939, 35.1575, 38.4, 64.9198, -60, 60
1.143, 31.9774, 35.2224, 38.34, 64.9798, -60, 60
1.144, 32.0157, 35.2874, 38.28, 65.0398, -60, 60
1.145, 32.054, 35.3525, 38.22, 65.0998, -60, 60
1.146, 32.0922, 35.4176, 38.16, 65.1598, -60, 60
1.147, 32.1303, 35.4828, 38.1, 65.2198, -60, 60
1.148, 32.1684, 35.5481, 38.04, 65.2798, -60, 60
1.149, 32.2064, 35.6134, 37.98, 65.3398, -60, 60
1.15, 32.2443, 35.6787, 37.92, 65.3998, -60, 60
1.151, 32.2822, 35.7442, 37.86, 65.4598, -60, 60
1.152, 32.32, 35.8097, 37.8, 65.5198, -60, 60
1.153, 32.3578, 35.8752, 37.74, 65.5798, -60, 60
1.154, 32.3955, 35.9408, 37.68, 65.6398, -60, 60
1.155, 32.4332, 36.0065, 37.62, 65.6998, -60, 60
1.156, 32.4708, 36.0722, 37.56, 65.7598, -60, 60
1.157, 32.5083, 36.138, 37.5, 65.8198, -60, 60
1.158, 32.5458, 36.2039, 37.44, 65.8798, -60, 60
1.159, 32.5832, 36.2698, 37.38, 65.9398, -60, 60
1.16, 32.6205, 36.3357, 37.32, 65.9998, -60, 60
1.161, 32.6578, 36.4018, 37.26, 66.0598, -60, 60
1.162, 32.695, 36.4678, 37.2, 66.1198, -60, 60
1.163, 32.7322, 36.534, 37.14, 66.1798, -60, 60
1.164, 32.7693, 36.6002, 37.08, 66.2398, -60, 60
1.165, 32.8064, 36.6665, 37.02, 66.2998, -60, 60
1.166, 32.8434, 36.7328, 36.96, 66.3598, -60, 60
1.167, 32.8803, 36.7992, 36.9, 66.4198, -60, 60
1.168, 32.9172, 36.8656, 36.84, 66.4798, -60, 60
1.169, 32.954, 36.9322, 36.78, 66.5398, -60, 60
1.17, 32.9907, 36.9987, 36.72, 66.5998, -60, 60
1.171, 33.0274, 37.0654, 36.66, 66.6598, -60, 60
1.172, 33.064, 37.132, 36.6, 66.7198, -60, 60
1.173, 33.1006, 37.1988, 36.54, 66.7798, -60, 60
1.174, 33.1371, 37.2656, 36.48, 66.8398, -60, 60
1.175, 33.1736, 37.3325, 36.42, 66.8998, -60, 60
1.176, 33.21, 37.3994, 36.36, 66.9598, -60, 60
1.177, 33.2463, 37.4664, 36.3, 67.0198, -60, 60
1.178, 33.2826, 37.5334, 36.24, 67.0798, -60, 60
1.179, 33.3188, 37.6006, 36.18, 67.1398, -60, 60
1.18, 33.3549, 37.6677, 36.12, 67.1998, -60, 60
1.181, 33.391, 37.735, 36.06, 67.2598, -60, 60
1.182, 33.427, 37.8022, 36, 67.3198, -60, 60
1.183, 33.463, 37.8696, 35.94, 67.3798, -60, 60
1.184, 33.4989, 37.937, 35.88, 67.4398, -60, 60
1.185, 33.5348, 38.0045, 35.82, 67.4998, -60, 60
1.186, 33.5706, 38.072, 35.76, 67.5598, -60, 60
1.187, 33.6063, 38.1396, 35.7, 67.6198, -60, 60
1.188, 33.642, 38.2072, 35.64, 67.6798, -60, 60
1.189, 33.6776, 38.275, 35.58, 67.7398, -60, 60
1.19, 33.7131, 38.3427, 35.52, 67.7998, -60, 60
1.191, 33.7486, 38.4106, 35.46, 67.8598, -60, 60
1.192, 33.784, 38.4784, 35.4, 67.9198, -60, 60
1.193, 33.8194, 38.5464, 35.34, 67.9798, -60, 60
1.194, 33.8547, 38.6144, 35.28, 68.0398, -60, 60
1.195, 33.89, 38.6825, 35.22, 68.0998, -60, 60
1.196, 33.9252, 38.7506, 35.16, 68.1598, -60, 60
1.197, 33.9603, 38.8188, 35.1, 68.2198, -60, 60
1.198, 33.9954, 38.887, 35.04, 68.2798, -60, 60
1.199, 34.0304, 38.9554, 34.98, 68.3398, -60, 60
1.2, 34.0653, 39.0237, 34.92, 68.3998, -60, 60
1.201, 34.1002, 39.0921, 34.86, 68.4598, -60, 60
1.202, 34.135, 39.1606, 34.8, 68.5198, -60, 60
1.203, 34.1698, 39.2292, 34.74, 68.5798, -60, 60
1.204, 34.2045, 39.2978, 34.68, 68.6398, -60, 60
1.205, 34.2392, 39.3665, 34.62, 68.6998, -60, 60
1.206, 34.2738, 39.4352, 34.56, 68.7598, -60, 60
1.207, 34.3083, 39.504, 34.5, 68.8198, -60, 60
1.208, 34.3428, 39.5728, 34.44, 68.8798, -60, 60
1.209, 34.3772, 39.6417, 34.38, 68.9398, -60, 60
1.21, 34.4115, 39.7107, 34.32, 68.9998, -60, 60
1.211, 34.4458, 39.7797, 34.26, 69.0598, -60, 60
1.212, 34.48, 39.8488, 34.2, 69.1198, -60, 60
1.213, 34.5142, 39.918, 34.14, 69.1798, -60, 60
1.214, 34.5483, 39.9872, 34.08, 69.2398, -60, 60
1.215, 34.5824, 40.0565, 34.02, 69.2998, -60, 60
1.216, 34.6164, 40.1258, 33.96, 69.3598, -60, 60
1.217, 34.6503, 40.1952, 33.9, 69.4198, -60, 60
1.218, 34.6842, 40.2646, 33.84, 69.4798, -60, 60
1.219, 34.718, 40.3341, 33.78, 69.5398, -60, 60
1.22, 34.7517, 40.4037, 33.72, 69.5998, -60, 60
1.221, 34.7854, 40.4733, 33.66, 69.6598, -60, 60
1.222, 34.819, 40.543, 33.6, 69.7198, -60, 60
1.223, 34.8526, 40.6128, 33.54, 69.7798, -60, 60
1.224, 34.8861, 40.6826, 33.48, 69.8398, -60, 60
1.225, 34.9196, 40.7525, 33.42, 69.8998, -60, 60
1.226, 34.953, 40.8224, 33.36, 69.9598, -60, 60
1.227, 34.9863, 40.8924, 33.3, 70.0198, -60, 60
