dist_x, dist_y, vel_x, vel_y, acc_x, acc_y
1.996, 85.5581, 101.545, 41.62, 80, -60, 0
1.997, 85.5997, 101.625, 41.56, 80, -60, 0
1.998, 85.6412, 101.705, 41.5, 80, -60, 0
1.999, 85.6827, 101.785, 41.44, 80, -60, 0
2, 85.7241, 101.865, 41.38, 80, -60, 0
2.001, 85.7655, 101.945, 41.32, 80, -60, 0
2.002, 85.8068, 102.025, 41.26, 80, -60, 0
2.003, 85.848, 102.105, 41.2, 80, -60, 0
2.004, 85.8892, 102.185, 41.14, 80, -60, 0
2.005, 85.9303, 102.265, 41.08, 80, -60, 0
2.006, 85.9713, 102.345, 41.02, 80, -60, 0
2.007, 86.0123, 102.425, 40.96, 80, -60, 0
2.008, 86.0532, 102.505, 40.9, 80, -60, 0
2.009, 86.0941, 102.585, 40.84, 80, -60, 0
2.01, 86.1349, 102.665, 40.78, 80, -60, 0
2.011, 86.1757, 102.745, 40.72, 80, -60, 0
2.012, 86.2164, 102.825, 40.66, 80, -60, 0
2.013, 86.257, 102.905, 40.6, 80, -60, 0
2.014, 86.2976, 102.985, 40.54, 80, -60, 0
2.015, 86.3381, 103.065, 40.48, 80, -60, 0
2.016, 86.3785, 103.145, 40.42, 80, -60, 0
2.017, 86.4189, 103.225, 40.36, 80, -60, 0
2.018, 86.4592, 103.305, 40.3, 80, -60, 0
2.019, 86.4995, 103.385, 40.24, 80, -60, 0
2.02, 86.5397, 103.465, 40.18, 80, -60, 0
2.021, 86.5799, 103.545, 40.12, 80, -60, 0
2.022, 86.62, 103.625, 40.06, 80, -60, 0
2.023, 86.66, 103.705, 40, 80, -60, 0
2.024, 86.7, 103.785, 39.94, 80, -60, 0
2.025, 86.7399, 103.865, 39.88, 80, -60, 0
2.026, 86.7797, 103.945, 39.82, 80, -60, 0
2.027, 86.8195, 104.025, 39.76, 80, -60, 0
2.028, 86.8592, 104.105, 39.7, 80, -60, 0
2.029, 86.8989, 104.185, 39.64, 80, -60, 0
2.03, 86.9385, 104.265, 39.58, 80, -60, 0
2.031, 86.9781, 104.345, 39.52, 80, -60, 0
2.032, 87.0176, 104.425, 39.46, 80, -60, 0
2.033, 87.057, 104.505, 39.4, 80, -60, 0
2.034, 87.0964, 104.585, 39.34, 80, -60, 0
2.035, 87.1357, 104.665, 39.28, 80, -60, 0
2.036, 87.1749, 104.745, 39.22, 80, -60, 0
2.037, 87.2141, 104.825, 39.16, 80, -60, 0
2.038, 87.2532, 104.905, 39.1, 80, -60, 0
2.039, 87.2923, 104.985, 39.04, 80, -60, 0
2.04, 87.3313, 105.065, 38.98, 80, -60, 0
2.041, 87.3703, 105.145, 38.92, 80, -60, 0
2.042, 87.4092, 105.225, 38.86, 80, -60, 0
2.043, 87.448, 105.305, 38.8, 80, -60, 0
2.044, 87.4868, 105.385, 38.74, 80, -60, 0
2.045, 87.5255, 105.465, 38.68, 80, -60, 0
2.046, 87.5641, 105.545, 38.62, 80, -60, 0
2.047, 87.6027, 105.625, 38.56, 80, -60, 0
2.048, 87.6412, 105.705, 38.5, 80, -60, 0
2.049, 87.6797, 105.785, 38.44, 80, -60, 0
2.05, 87.7181, 105.865, 38.38, 80, -60, 0
2.051, 87.7565, 105.945, 38.32, 80, -60, 0
2.052, 87.7948, 106.025, 38.26, 80, -60, 0
2.053, 87.833, 106.105, 38.2, 80, -60, 0
2.054, 87.8712, 106.185, 38.14, 80, -60, 0
2.055, 87.9093, 106.265, 38.08, 80, -60, 0
2.056, 87.9473, 106.345, 38.02, 80, -60, 0
2.057, 87.9853, 106.425, 37.96, 80, -60, 0
2.058, 88.0232, 106.505, 37.9, 80, -60, 0
2.059, 88.0611, 106.585, 37.84, 80, -60, 0
2.06, 88.0989, 106.665, 37.78, 80, -60, 0
2.061, 88.1367, 106.745, 37.72, 80, -60, 0
2.062, 88.1744, 106.825, 37.66, 80, -60, 0
2.063, 88.212, 106.905, 37.6, 80, -60, 0
2.064, 88.2496, 106.985, 37.54, 80, -60, 0
2.065, 88.2871, 107.065, 37.48, 80, -60, 0
2.066, 88.3245, 107.145, 37.42, 80, -60, 0
2.067, 88.3619, 107.225, 37.36, 80, -60, 0
2.068, 88.3992, 107.305, 37.3, 80, -60, 0
2.069, 88.4365, 107.385, 37.24, 80, -60, 0
2.07, 88.4737, 107.465, 37.18, 80, -60, 0
2.071, 88.5109, 107.545, 37.12, 80, -60, 0
2.072, 88.548, 107.625, 37.06, 80, -60, 0
2.073, 88.585, 107.705, 37, 80, -60, 0
2.074, 88.622, 107.785, 36.94, 80, -60, 0
2.075, 88.6589, 107.865, 36.88, 80, -60, 0
2.076, 88.6957, 107.945, 36.82, 80, -60, 0
2.077, 88.7325, 108.025, 36.76, 80, -60, 0
2.078, 88.7692, 108.105, 36.7, 80, -60, 0
2.079, 88.8059, 108.185, 36.64, 80, -60, 0
2.08, 88.8425, 108.265, 36.58, 80, -60, 0
2.081, 88.8791, 108.345, 36.52, 80, -60, 0
2.082, 88.9156, 108.425, 36.46, 80, -60, 0
2.083, 88.952, 108.505, 36.4, 80, -60, 0
2.084, 88.9884, 108.585, 36.34, 80, -60, 0
2.085, 89.0247, 108.665, 36.28, 80, -60, 0
2.086, 89.0609, 108.745, 36.22, 80, -60, 0
2.087, 89.0971, 108.825, 36.16, 80, -60, 0
2.088, 89.1332, 108.905, 36.1, 80, -60, 0
2.089, 89.1693, 108.985, 36.04, 80, -60, 0
2.09, 89.2053, 109.065, 35.98, 80, -60, 0
2.091, 89.2413, 109.145, 35.92, 80, -60, 0
2.092, 89.2772, 109.225, 35.86, 80, -60, 0
2.093, 89.313, 109.305, 35.8, 80, -60, 0
2.094, 89.3488, 109.385, 35.74, 80, -60, 0
2.095, 89.3845, 109.465, 35.68, 80, -60, 0
2.096, 89.4201, 109.545, 35.62, 80, -60, 0
2.097, 89.4557, 109.625, 35.56, 80, -60, 0
2.098, 89.4912, 109.705, 35.5, 80, -60, 0
2.099, 89.5267, 109.785, 35.44, 80, -60, 0
2.1, 89.5621, 109.865, 35.38, 80, -60, 0
2.101, 89.5975, 109.945, 35.32, 80, -60, 0
2.102, 89.6328, 110.025, 35.26, 80, -60, 0
2.103, 89.668, 110.105, 35.2, 80, -60, 0
2.104, 89.7032, 110.185, 35.14, 80, -60, 0
2.105, 89.7383, 110.265, 35.08, 80, -60, 0
2.106, 89.7733, 110.345, 35.02, 80, -60, 0
2.107, 89.8083, 110.425, 34.96, 80, -60, 0
2.108, 89.8432, 110.505, 34.9, 80, -60, 0
2.109, 89.8781, 110.585, 34.84, 80, -60, 0
2.11, 89.9129, 110.665, 34.78, 80, -60, 0
2.111, 89.9477, 110.745, 34.72, 80, -60, 0
2.112, 89.9824, 110.825, 34.66, 80, -60, 0
2.113, 90.017, 110.905, 34.6, 80, -60, 0
2.114, 90.0516, 110.985, 34.54, 80, -60, 0
2.115, 90.0861, 111.065, 34.48, 80, -60, 0
2.116, 90.1205, 111.145, 34.42, 80, -60, 0
2.117, 90.1549, 111.225, 34.36, 80, -60, 0
2.118, 90.1892, 111.305, 34.3, 80, -60, 0
2.119, 90.2235, 111.385, 34.24, 80, -60, 0
2.12, 90.2577, 111.465, 34.18, 80, -60, 0
2.121, 90.2919, 111.545, 34.12, 80, -60, 0
2.122, 90.326, 111.625, 34.06, 80, -60, 0
2.123, 90.36, 111.705, 34, 80, -60, 0
2.124, 90.394, 111.785, 33.94, 80, -60, 0
2.125, 90.4279, 111.865, 33.88, 80, -60, 0
2.126, 90.4617, 111.945, 33.82, 80, -60, 0
2.127, 90.4955, 112.025, 33.76, 80, -60, 0
2.128, 90.5292, 112.105, 33.7, 80, -60, 0
2.129, 90.5629, 112.185, 33.64, 80, -60, 0
2.13, 90.5965, 112.265, 33.58, 80, -60, 0
2.131, 90.6301, 112.345, 33.52, 80, -60, 0
2.132, 90.6636, 112.425, 33.46, 80, -60, 0
2.133, 90.697, 112.505, 33.4, 80, -60, 0
2.134, 90.7304, 112.585, 33.34, 80, -60, 0
2.135, 90.7637, 112.665, 33.28, 80, -60, 0
2.136, 90.7969, 112.745, 33.22, 80, -60, 0
2.137, 90.8301, 112.825, 33.16, 80, -60, 0
2.138, 90.8632, 112.905, 33.1, 80, -60, 0
2.139, 90.8963, 112.985, 33.04, 80, -60, 0
2.14, 90.9293, 113.065, 32.98, 80, -60, 0
2.141, 90.9623, 113.145, 32.92, 80, -60, 0
2.142, 90.9952, 113.225, 32.86, 80, -60, 0
2.143, 91.028, 113.305, 32.8, 80, -60, 0
2.144, 91.0608, 113.385, 32.74, 80, -60, 0
2.145, 91.0935, 113.465, 32.68, 80, -60, 0
2.146, 91.1261, 113.545, 32.62, 80, -60, 0
2.147, 91.1587, 113.625, 32.56, 80, -60, 0
2.148, 91.1912, 113.705, 32.5, 80, -60, 0
2.149, 91.2237, 113.785, 32.44, 80, -60, 0
2.15, 91.2561, 113.865, 32.38, 80, -60, 0
2.151, 91.2885, 113.945, 32.32, 80, -60, 0
2.152, 91.3208, 114.025, 32.26, 80, -60, 0
2.153, 91.353, 114.105, 32.2, 80, -60, 0
2.154, 91.3852, 114.185, 32.14, 80, -60, 0
2.155, 91.4173, 114.265, 32.08, 80, -60, 0
2.156, 91.4493, 114.345, 32.02, 80, -60, 0
2.157, 91.4813, 114.425, 31.96, 80, -60, 0
2.158, 91.5132, 114.505, 31.9, 80, -60, 0
2.159, 91.5451, 114.585, 31.84, 80, -60, 0
2.16, 91.5769, 114.665, 31.78, 80, -60, 0
2.161, 91.6087, 114.745, 31.72, 80, -60, 0
2.162, 91.6404, 114.825, 31.66, 80, -60, 0
2.163, 91.672, 114.905, 31.6, 80, -60, 0
2.164, 91.7036, 114.985, 31.54, 80, -60, 0
2.165, 91.7351, 115.065, 31.48, 80, -60, 0
2.166, 91.7665, 115.145, 31.42, 80, -60, 0
2.167, 91.7979, 115.225, 31.36, 80, -60, 0
2.168, 91.8292, 115.305, 31.3, 80, -60, 0
2.169, 91.8605, 115.385, 31.24, 80, -60, 0
2.17, 91.8917, 115.465, 31.18, 80, -60, 0
2.171, 91.9229, 115.545, 31.12, 80, -60, 0
2.172, 91.954, 115.625, 31.06, 80, -60, 0
2.173, 91.985, 115.705, 31, 80, -60, 0
2.174, 92.016, 115.785, 30.94, 80, -60, 0
2.175, 92.0469, 115.865, 30.88, 80, -60, 0
2.176, 92.0777, 115.945, 30.82, 80, -60, 0
2.177, 92.1085, 116.025, 30.76, 80, -60, 0
2.178, 92.1392, 116.105, 30.7, 80, -60, 0
2.179, 92.1699, 116.185, 30.64, 80, -60, 0
2.18, 92.2005, 116.265, 30.58, 80, -60, 0
2.181, 92.2311, 116.345, 30.52, 80, -60, 0
2.182, 92.2616, 116.425, 30.46, 80, -60, 0
2.183, 92.292, 116.505, 30.4, 80, -60, 0
2.184, 92.3224, 116.585, 30.34, 80, -60, 0
2.185, 92.3527, 116.665, 30.28, 80, -60, 0
2.186, 92.3829, 116.745, 30.22, 80, -60, 0
2.187, 92.4131, 116.825, 30.16, 80, -60, 0
2.188, 92.4432, 116.905, 30.1, 80, -60, 0
2.189, 92.4733, 116.985, 30.04, 80, -60, 0
2.19, 92.5033, 117.065, 29.98, 80, -60, 0
2.191, 92.5333, 117.145, 29.92, 80, -60, 0
2.192, 92.5632, 117.225, 29.86, 80, -60, 0
2.193, 92.593, 117.305, 29.8, 80, -60, 0
2.194, 92.6228, 117.385, 29.74, 80, -60, 0
2.195, 92.6525, 117.465, 29.68, 80, -60, 0
2.196, 92.6821, 117.545, 29.62, 80, -60, 0
2.197, 92.7117, 117.625, 29.56, 80, -60, 0
2.198, 92.7412, 117.705, 29.5, 80, -60, 0
2.199, 92.7707, 117.785, 29.44, 80, -60, 0
2.2, 92.8001, 117.865, 29.38, 80, -60, 0
2.201, 92.8295, 117.945, 29.32, 80, -60, 0
2.202, 92.8588, 118.025, 29.26, 80, -60, 0
2.203, 92.888, 118.105, 29.2, 80, -60, 0
2.204, 92.9172, 118.185, 29.14, 80, -60, 0
2.205, 92.9463, 118.265, 29.08, 80, -60, 0
2.206, 92.9753, 118.345, 29.02, 80, -60, 0
2.207, 93.0043, 118.425, 28.96, 80, -60, 0
2.208, 93.0332, 118.505, 28.9, 80, -60, 0
2.209, 93.0621, 118.585, 28.84, 80, -60, 0
2.21, 93.0909, 118.665, 28.78, 80, -60, 0
2.211, 93.1197, 118.745, 28.72, 80, -60, 0
2.212, 93.1484, 118.825, 28.66, 80, -60, 0
2.213, 93.177, 118.905, 28.6, 80, -60, 0
2.214, 93.2056, 118.985, 28.54, 80, -60, 0
2.215, 93.2341, 119.065, 28.48, 80, -60, 0
2.216, 93.2625, 119.145, 28.42, 80, -60, 0
2.217, 93.2909, 119.225, 28.36, 80, -60, 0
2.218, 93.3192, 119.305, 28.3, 80, -60, 0
2.219, 93.3475, 119.385, 28.24, 80, -60, 0
2.22, 93.3757, 119.465, 28.18, 80, -60, 0
2.221, 93.4039, 119.545, 28.12, 80, -60, 0
2.222, 93.432, 119.625, 28.06, 80, -60, 0
2.223, 93.46, 119.705, 28, 80, -60, 0
2.224, 93.488, 119.785, 27.94, 80, -60, 0
2.225, 93.5159, 119.865, 27.88, 80, -60, 0
2.226, 93.5437, 119.945, 27.82, 80, -60, 0
2.227, 93.5715, 120.025, 27.76, 80, -60, 0
2.228, 93.5992, 120.105, 27.7, 80, -60, 0
2.229, 93.6269, 120.185, 27.64, 80, -60, 0
2.23, 93.6545, 120.265, 27.58, 80, -60, 0
2.231, 93.6821, 120.345, 27.52, 80, -60, 0
2.232, 93.7096, 120.425, 27.46, 80, -60, 0
2.233, 93.737, 120.505, 27.4, 80, -60, 0
2.234, 93.7644, 120.585, 27.34, 80, -60, 0
2.235, 93.7917, 120.665, 27.28, 80, -60, 0
2.236, 93.8189, 120.745, 27.22, 80, -60, 0
2.237, 93.8461, 120.825, 27.16, 80, -60, 0
2.238, 93.8732, 120.905, 27.1, 80, -60, 0
2.239, 93.9003, 120.985, 27.04, 80, -60, 0
2.24, 93.9273, 121.065, 26.98, 80, -60, 0
2.241, 93.9543, 121.145, 26.92, 80, -60, 0
2.242, 93.9812, 121.225, 26.86, 80, -60, 0
2.243, 94.008, 121.305, 26.8, 80, -60, 0
2.244, 94.0348, 121.385, 26.74, 80, -60, 0
2.245, 94.0615, 121.465, 26.68, 80, -60, 0
2.246, 94.0881, 121.545, 26.62, 80, -60, 0
2.247, 94.1147, 121.625, 26.56, 80, -60, 0
2.248, 94.1412, 121.705, 26.5, 80, -60, 0
2.249, 94.1677, 121.785, 26.44, 80, -60, 0
2.25, 94.1941, 121.865, 26.38, 80, -60, 0
2.251, 94.2205, 121.945, 26.32, 80, -60, 0
2.252, 94.2468, 122.025, 26.26, 80, -60, 0
2.253, 94.273, 122.105, 26.2, 80, -60, 0
2.254, 94.2992, 122.185, 26.14, 80, -60, 0
2.255, 94.3253, 122.265, 26.08, 80, -60, 0
2.256, 94.3513, 122.345, 26.02, 80, -60, 0
2.257, 94.3773, 122.425, 25.96, 80, -60, 0
2.258, 94.4032, 122.505, 25.9, 80, -60, 0
2.259, 94.4291, 122.585, 25.84, 80, -60, 0
2.26, 94.4549, 122.665, 25.78, 80, -60, 0
2.261, 94.4807, 122.745, 25.72, 80, -60, 0
2.262, 94.5064, 122.825, 25.66, 80, -60, 0
2.263, 94.532, 122.905, 25.6, 80, -60, 0
2.264, 94.5576, 122.985, 25.54, 80, -60, 0
2.265, 94.5831, 123.065, 25.48, 80, -60, 0
2.266, 94.6085, 123.145, 25.42, 80, -60, 0
2.267, 94.6339, 123.225, 25.36, 80, -60, 0
2.268, 94.6592, 123.305, 25.3, 80, -60, 0
2.269, 94.6845, 123.385, 25.24, 80, -60, 0
2.27, 94.7097, 123.465, 25.18, 80, -60, 0
2.271, 94.7349, 123.545, 25.12, 80, -60, 0
2.272, 94.76, 123.625, 25.06, 80, -60, 0
2.273, 94.785, 123.705, 25, 80, -60, 0
2.274, 94.81, 123.785, 24.94, 80, -60, 0
2.275, 94.8349, 123.865, 24.88, 80, -60, 0
2.276, 94.8597, 123.945, 24.82, 80, -60, 0
2.277, 94.8845, 124.025, 24.76, 80, -60, 0
2.278, 94.9092, 124.105, 24.7, 80, -60, 0
2.279, 94.9339, 124.185, 24.64, 80, -60, 0
2.28, 94.9585, 124.265, 24.58, 80, -60, 0
2.281, 94.9831, 124.345, 24.52, 80, -60, 0
2.282, 95.0076, 124.425, 24.46, 80, -60, 0
2.283, 95.032, 124.505, 24.4, 80, -60, 0
2.284, 95.0564, 124.585, 24.34, 80, -60, 0
2.285, 95.0807, 124.665, 24.28, 80, -60, 0
2.286, 95.1049, 124.745, 24.22, 80, -60, 0
2.287, 95.1291, 124.825, 24.16, 80, -60, 0
2.288, 95.1532, 124.905, 24.1, 80, -60, 0
2.289, 95.1773, 124.985, 24.04, 80, -60, 0
2.29, 95.2013, 125.065, 23.98, 80, -60, 0
2.291, 95.2253, 125.145, 23.92, 80, -60, 0
2.292, 95.2492, 125.225, 23.86, 80, -60, 0
2.293, 95.273, 125.305, 23.8, 80, -60, 0
2.294, 95.2968, 125.385, 23.74, 80, -60, 0
2.295, 95.3205, 125.465, 23.68, 80, -60, 0
2.296, 95.3441, 125.545, 23.62, 80, -60, 0
2.297, 95.3677, 125.625, 23.56, 80, -60, 0
2.298, 95.3912, 125.705, 23.5, 80, -60, 0
2.299, 95.4147, 125.785, 23.44, 80, -60, 0
2.3, 95.4381, 125.865, 23.38, 80, -60, 0
2.301, 95.4615, 125.945, 23.32, 80, -60, 0
2.302, 95.4848, 126.025, 23.26, 80, -60, 0
2.303, 95.508, 126.105, 23.2, 80, -60, 0
2.304, 95.5312, 126.185, 23.14, 80, -60, 0
2.305, 95.5543, 126.265, 23.08, 80, -60, 0
2.306, 95.5773, 126.345, 23.02, 80, -60, 0
2.307, 95.6003, 126.425, 22.96, 80, -60, 0
2.308, 95.6232, 126.505, 22.9, 80, -60, 0
2.309, 95.6461, 126.585, 22.84, 80, -60, 0
2.31, 95.6689, 126.665, 22.78, 80, -60, 0
2.311, 95.6917, 126.745, 22.72, 80, -60, 0
2.312, 95.7144, 126.825, 22.66, 80, -60, 0
2.313, 95.737, 126.905, 22.6, 80, -60, 0
2.314, 95.7596, 126.985, 22.54, 80, -60, 0
2.315, 95.7821, 127.065, 22.48, 80, -60, 0
2.316, 95.8045, 127.145, 22.42, 80, -60, 0
2.317, 95.8269, 127.225, 22.36, 80, -60, 0
2.318, 95.8492, 127.305, 22.3, 80, -60, 0
2.319, 95.8715, 127.385, 22.24, 80, -60, 0
2.32, 95.8937, 127.465, 22.18, 80, -60, 0
2.321, 95.9159, 127.545, 22.12, 80, -60, 0
2.322, 95.938, 127.625, 22.06, 80, -60, 0
2.323, 95.96, 127.705, 22, 80, -60, 0
2.324, 95.982, 127.785, 21.94, 80, -60, 0
2.325, 96.0039, 127.865, 21.88, 80, -60, 0
2.326, 96.0257, 127.945, 21.82, 80, -60, 0
2.327, 96.0475, 128.025, 21.76, 80, -60, 0
2.328, 96.0692, 128.105, 21.7, 80, -60, 0
2.329, 96.0909, 128.185, 21.64, 80, -60, 0
2.33, 96.1125, 128.265, 21.58, 80, -60, 0
2.331, 96.1341, 128.345, 21.52, 80, -60, 0
2.332, 96.1556, 128.425, 21.46, 80, -60, 0
2.333, 96.177, 128.505, 21.4, 80, -60, 0
2.334, 96.1984, 128.585, 21.34, 80, -60, 0
2.335, 96.2197, 128.665, 21.28, 80, -60, 0
2.336, 96.2409, 128.745, 21.22, 80, -60, 0
2.337, 96.2621, 128.825, 21.16, 80, -60, 0
2.338, 96.2832, 128.905, 21.1, 80, -60, 0
2.339, 96.3043, 128.985, 21.04, 80, -60, 0
2.34, 96.3253, 129.065, 20.98, 80, -60, 0
2.341, 96.3463, 129.145, 20.92, 80, -60, 0
2.342, 96.3672, 129.225, 20.86, 80, -60, 0
2.343, 96.388, 129.305, 20.8, 80, -60, 0
2.344, 96.4088, 129.385, 20.74, 80, -60, 0
2.345, 96.4295, 129.465, 20.68, 80, -60, 0
2.346, 96.4501, 129.545, 20.62, 80, -60, 0
2.347, 96.4707, 129.625, 20.56, 80, -60, 0
2.348, 96.4912, 129.705, 20.5, 80, -60, 0
2.349, 96.5117, 129.785, 20.44, 80, -60, 0
2.35, 96.5321, 129.865, 20.38, 80, -60, 0
2.351, 96.5525, 129.945, 20.32, 80, -60, 0
2.352, 96.5728, 130.025, 20.26, 80, -60, 0
2.353, 96.593, 130.105, 20.2, 80, -60, 0
2.354, 96.6132, 130.185, 20.14, 80, -60, 0
2.355, 96.6333, 130.265, 20.08, 80, -60, 0
2.356, 96.6533, 130.345, 20.02, 80, -60, 0
2.357, 96.6733, 130.425, 19.96, 80, -60, 0
2.358, 96.6932, 130.505, 19.9, 80, -60, 0
2.359, 96.7131, 130.585, 19.84, 80, -60, 0
2.36, 96.7329, 130.665, 19.78, 80, -60, 0
2.361, 96.7527, 130.745, 19.72, 80, -60, 0
2.362, 96.7724, 130.825, 19.66, 80, -60, 0
2.363, 96.792, 130.905, 19.6, 80, -60, 0
2.364, 96.8116, 130.985, 19.54, 80, -60, 0
2.365, 96.8311, 131.065, 19.48, 80, -60, 0
2.366, 96.8505, 131.145, 19.42, 80, -60, 0
2.367, 96.8699, 131.225, 19.36, 80, -60, 0
2.368, 96.8892, 131.305, 19.3, 80, -60, 0
2.369, 96.9085, 131.385, 19.24, 80, -60, 0
2.37, 96.9277, 131.465, 19.18, 80, -60, 0
2.371, 96.9469, 131.545, 19.12, 80, -60, 0
2.372, 96.966, 131.625, 19.06, 80, -60, 0
2.373, 96.985, 131.705, 19, 80, -60, 0
2.374, 97.004, 131.785, 18.94, 80, -60, 0
2.375, 97.0229, 131.865, 18.88, 80, -60, 0
2.376, 97.0417, 131.945, 18.82, 80, -60, 0
2.377, 97.0605, 132.025, 18.76, 80, -60, 0
2.378, 97.0792, 132.105, 18.7, 80, -60, 0
2.379, 97.0979, 132.185, 18.64, 80, -60, 0
2.38, 97.1165, 132.265, 18.58, 80, -60, 0
2.381, 97.1351, 132.345, 18.52, 80, -60, 0
2.382, 97.1536, 132.425, 18.46, 80, -60, 0
2.383, 97.172, 132.505, 18.4, 80, -60, 0
2.384, 97.1904, 132.585, 18.34, 80, -60, 0
2.385, 97.2087, 132.665, 18.28, 80, -60, 0
2.386, 97.2269, 132.745, 18.22, 80, -60, 0
2.387, 97.2451, 132.825, 18.16, 80, -60, 0
2.388, 97.2632, 132.905, 18.1, 80, -60, 0
2.389, 97.2813, 132.985, 18.04, 80, -60, 0
2.39, 97.2993, 133.065, 17.98, 80, -60, 0
2.391, 97.3173, 133.145, 17.92, 80, -60, 0
2.392, 97.3352, 133.225, 17.86, 80, -60, 0
2.393, 97.353, 133.305, 17.8, 80, -60, 0
2.394, 97.3708, 133.385, 17.74, 80, -60, 0
2.395, 97.3885, 133.465, 17.68, 80, -60, 0
2.396, 97.4061, 133.545, 17.62, 80, -60, 0
2.397, 97.4237, 133.625, 17.56, 80, -60, 0
2.398, 97.4412, 133.705, 17.5, 80, -60, 0
2.399, 97.4587, 133.785, 17.44, 80, -60, 0
2.4, 97.4761, 133.865, 17.38, 80, -60, 0
2.401, 97.4935, 133.945, 17.32, 80, -60, 0
2.402, 97.5108, 134.025, 17.26, 80, -60, 0
2.403, 97.528, 134.105, 17.2, 80, -60, 0
2.404, 97.5452, 134.185, 17.14, 80, -60, 0
2.405, 97.5623, 134.265, 17.08, 80, -60, 0
2.406, 97.5793, 134.345, 17.02, 80, -60, 0
2.407, 97.5963, 134.425, 16.96, 80, -60, 0
2.408, 97.6132, 134.505, 16.9, 80, -60, 0
2.409, 97.6301, 134.585, 16.84, 80, -60, 0
2.41, 97.6469, 134.665, 16.78, 80, -60, 0
2.411, 97.6637, 134.745, 16.72, 80, -60, 0
2.412, 97.6804, 134.825, 16.66, 80, -60, 0
2.413, 97.697, 134.905, 16.6, 80, -60, 0
2.414, 97.7136, 134.985, 16.54, 80, -60, 0
2.415, 97.7301, 135.065, 16.48, 80, -60, 0
2.416, 97.7465, 135.145, 16.42, 80, -60, 0
2.417, 97.7629, 135.225, 16.36, 80, -60, 0
2.418, 97.7792, 135.305, 16.3, 80, -60, 0
2.419, 97.7955, 135.385, 16.24, 80, -60, 0
2.42, 97.8117, 135.465, 16.18, 80, -60, 0
2.421, 97.8279, 135.545, 16.12, 80, -60, 0
2.422, 97.844, 135.625, 16.06, 80, -60, 0
2.423, 97.86, 135.705, 16, 80, -60, 0
2.424, 97.876, 135.785, 15.94, 80, -60, 0
2.425, 97.8919, 135.865, 15.88, 80, -60, 0
2.426, 97.9077, 135.945, 15.82, 80, -60, 0
2.427, 97.9235, 136.025, 15.76, 80, -60, 0
2.428, 97.9392, 136.105, 15.7, 80, -60, 0
2.429, 97.9549, 136.185, 15.64, 80, -60, 0
2.43, 97.9705, 136.265, 15.58, 80, -60, 0
2.431, 97.9861, 136.345, 15.52, 80, -60, 0
2.432, 98.0016, 136.425, 15.46, 80, -60, 0
2.433, 98.017, 136.505, 15.4, 80, -60, 0
2.434, 98.0324, 136.585, 15.34, 80, -60, 0
2.435, 98.0477, 136.665, 15.28, 80, -60, 0
2.436, 98.0629, 136.745, 15.22, 80, -60, 0
2.437, 98.0781, 136.825, 15.16, 80, -60, 0
2.438, 98.0932, 136.905, 15.1, 80, -60, 0
2.439, 98.1083, 136.985, 15.04, 80, -60, 0
2.44, 98.1233, 137.065, 14.98, 80, -60, 0
2.441, 98.1383, 137.145, 14.92, 80, -60, 0
2.442, 98.1532, 137.225, 14.86, 80, -60, 0
2.443, 98.168, 137.305, 14.8, 80, -60, 0
2.444, 98.1828, 137.385, 14.74, 80, -60, 0
2.445, 98.1975, 137.465, 14.68, 80, -60, 0
2.446, 98.2121, 137.545, 14.62, 80, -60, 0
2.447, 98.2267, 137.625, 14.56, 80, -60, 0
2.448, 98.2412, 137.705, 14.5, 80, -60, 0
2.449, 98.2557, 137.785, 14.44, 80, -60, 0
2.45, 98.2701, 137.865, 14.38, 80, -60, 0
2.451, 98.2845, 137.945, 14.32, 80, -60, 0
2.452, 98.2988, 138.025, 14.26, 80, -60, 0
2.453, 98.313, 138.105, 14.2, 80, -60, 0
2.454, 98.3272, 138.185, 14.14, 80, -60, 0
2.455, 98.3413, 138.265, 14.08, 80, -60, 0
2.456, 98.3553, 138.345, 14.02, 80, -60, 0
2.457, 98.3693, 138.425, 13.96, 80, -60, 0
2.458, 98.3832, 138.505, 13.9, 80, -60, 0
2.459, 98.3971, 138.585, 13.84, 80, -60, 0
2.46, 98.4109, 138.665, 13.78, 80, -60, 0
2.461, 98.4247, 138.745, 13.72, 80, -60, 0
2.462, 98.4384, 138.825, 13.66, 80, -60, 0
2.463, 98.452, 138.905, 13.6, 80, -60, 0
2.464, 98.4656, 138.985, 13.54, 80, -60, 0
2.465, 98.4791, 139.065, 13.48, 80, -60, 0
2.466, 98.4925, 139.145, 13.42, 80, -60, 0
2.467, 98.5059, 139.225, 13.36, 80, -60, 0
2.468, 98.5192, 139.305, 13.3, 80, -60, 0
2.469, 98.5325, 139.385, 13.24, 80, -60, 0
2.47, 98.5457, 139.465, 13.18, 80, -60, 0
2.471, 98.5589, 139.545, 13.12, 80, -60, 0
2.472, 98.572, 139.625, 13.06, 80, -60, 0
2.473, 98.585, 139.705, 13, 80, -60, 0
2.474, 98.598, 139.785, 12.94, 80, -60, 0
2.475, 98.6109, 139.865, 12.88, 80, -60, 0
2.476, 98.6237, 139.945, 12.82, 80, -60, 0
2.477, 98.6365, 140.025, 12.76, 80, -60, 0
2.478, 98.6492, 140.105, 12.7, 80, -60, 0
2.479, 98.6619, 140.185, 12.64, 80, -60, 0
